session_id,animal_id,activity_code,when_measured,latestForSessionAnimal,latestForAnimal,is_history,is_exported,is_deleted
612,6056,1111,637984987531300000,1,0,0,0,0
612,3627,49,637984987764710000,1,0,0,0,0
612,3627,1111,637984987765280000,1,0,0,0,0
612,5215,49,637984987950280000,1,0,0,0,0
612,5215,1111,637984987950810000,1,0,0,0,0
612,6511,49,637984988155240000,1,0,0,0,0
612,6511,1111,637984988155820000,1,0,0,0,0
612,4895,49,637984988321550000,1,0,0,0,0
612,4895,1111,637984988322870000,1,0,0,0,0
612,6460,49,637984989331820000,1,0,0,0,0
612,6460,1111,637984989332470000,1,1,0,0,0
612,2896,49,637984989533540000,1,0,0,0,0
612,2896,1111,637984989534310000,1,0,0,0,0
612,4385,49,637984989826050000,1,0,0,0,0
612,4385,1111,637984989826830000,1,0,0,0,0
612,6438,49,637984990084430000,1,0,0,0,0
612,6438,1111,637984990085770000,1,0,0,0,0
612,6471,49,637984990286320000,1,0,0,0,0
612,6471,1111,637984990286830000,1,0,0,0,0
612,5701,49,637984990534020000,1,0,0,0,0
612,5701,1111,637984990534510000,1,0,0,0,0
612,7459,49,637984990744390000,1,0,0,0,0
612,7459,1111,637984990744890000,1,0,0,0,0
612,4097,49,637984990973280000,1,1,0,0,0
612,4097,1111,637984990973840000,1,1,0,0,0
612,4220,49,637984991168400000,1,0,0,0,0
612,4220,1111,637984991169070000,1,0,0,0,0
612,6391,49,637984991357610000,1,1,0,0,0
612,6391,1111,637984991358130000,1,1,0,0,0
612,7285,49,637984991501010000,1,0,0,0,0
612,7285,1111,637984991502260000,1,1,0,0,0
612,6435,49,637984991700530000,1,0,0,0,0
612,6435,1111,637984991701050000,1,0,0,0,0
612,2999,49,637984991930770000,1,0,0,0,0
612,2999,1111,637984991931360000,1,0,0,0,0
612,7109,49,637984992116720000,1,0,0,0,0
612,7109,1111,637984992117350000,1,0,0,0,0
612,4566,49,637984992355200000,1,1,0,0,0
612,4566,1111,637984992355720000,1,1,0,0,0
612,3882,49,637984992673940000,1,0,0,0,0
612,3882,1111,637984992674490000,1,0,0,0,0
612,4181,49,637984992983980000,1,0,0,0,0
612,4181,1111,637984992984530000,1,1,0,0,0
612,3515,49,637984993186060000,1,1,0,0,0
612,3515,1111,637984993186760000,1,1,0,0,0
612,5679,49,637984993338380000,1,0,0,0,0
612,5679,1111,637984993338910000,1,0,0,0,0
612,3365,49,637984993514000000,1,1,0,0,0
612,3365,1111,637984993514670000,1,1,0,0,0
612,3842,49,637984993663950000,1,0,0,0,0
612,3842,1111,637984993664730000,1,0,0,0,0
612,6597,49,637984993950060000,1,0,0,0,0
612,6597,1111,637984993950640000,1,0,0,0,0
612,5984,49,637984994156020000,1,0,0,0,0
612,5984,1111,637984994156600000,1,0,0,0,0
612,3928,49,637984994354090000,1,0,0,0,0
612,3928,1111,637984994354640000,1,0,0,0,0
612,4244,49,637984994523050000,1,0,0,0,0
612,4244,1111,637984994523760000,1,0,0,0,0
612,4847,49,637984994911260000,1,0,0,0,0
612,4847,1111,637984994912060000,1,0,0,0,0
612,6360,49,637984995146530000,1,1,0,0,0
612,6360,1111,637984995147060000,1,1,0,0,0
612,4927,49,637984995408560000,1,0,0,0,0
612,4927,1111,637984995409070000,1,0,0,0,0
612,2273,49,637984995730350000,1,0,0,0,0
612,2273,1111,637984995731020000,1,0,0,0,0
612,8007,49,637984995933880000,1,0,0,0,0
612,8007,1111,637984995934520000,1,0,0,0,0
612,3245,49,637984996367510000,1,1,0,0,0
612,3245,1111,637984996368150000,1,1,0,0,0
612,7170,49,637984996542000000,1,0,0,0,0
612,7170,1111,637984996542660000,1,0,0,0,0
612,4180,49,637984996710000000,1,1,0,0,0
612,4180,1111,637984996710640000,1,1,0,0,0
612,2465,49,637984997571640000,1,1,0,0,0
612,2465,1111,637984997572300000,1,1,0,0,0
612,3716,49,637984997711410000,1,1,0,0,0
612,3716,1111,637984997712190000,1,1,0,0,0
612,2314,49,637984997880630000,1,1,0,0,0
612,2314,1111,637984997881200000,1,1,0,0,0
612,6068,49,637984998116960000,1,0,0,0,0
612,6068,1111,637984998117610000,1,0,0,0,0
612,7280,49,637984998273690000,1,0,0,0,0
612,7280,1111,637984998274410000,1,0,0,0,0
612,7286,49,637984998480820000,1,0,0,0,0
612,7286,1111,637984998481310000,1,0,0,0,0
612,4482,49,637984998637850000,1,0,0,0,0
612,4482,1111,637984998638380000,1,0,0,0,0
612,3281,49,637984998818810000,1,0,0,0,0
612,3281,1111,637984998819380000,1,0,0,0,0
612,7243,49,637984999067250000,1,1,0,0,0
612,7243,1111,637984999067740000,1,1,0,0,0
612,7021,49,637984999252780000,1,0,0,0,0
612,7021,1111,637984999253350000,1,0,0,0,0
612,3712,49,637984999446070000,1,0,0,0,0
612,3712,1111,637984999446650000,1,0,0,0,0
612,3156,49,637984999628280000,1,1,0,0,0
612,3156,1111,637984999629030000,1,1,0,0,0
612,7114,49,637984999872270000,1,0,0,0,0
612,7114,1111,637984999872930000,1,0,0,0,0
612,8145,49,637985001520660000,1,0,0,0,0
612,8145,1111,637985001521170000,1,0,0,0,0
612,6884,49,637985002363590000,1,0,0,0,0
612,6884,1111,637985002364070000,1,0,0,0,0
612,2958,49,637985002668760000,1,0,0,0,0
612,2958,1111,637985002669340000,1,0,0,0,0
612,6057,49,637985002958730000,1,0,0,0,0
612,6057,1111,637985002959260000,1,0,0,0,0
612,6287,49,637985003230870000,1,0,0,0,0
612,6287,1111,637985003231560000,1,0,0,0,0
612,4956,49,637985003495200000,1,0,0,0,0
612,4956,1111,637985003496020000,1,0,0,0,0
612,6270,49,637985003672930000,1,0,0,0,0
612,6270,1111,637985003673540000,1,0,0,0,0
612,7094,49,637985003864900000,1,0,0,0,0
612,7094,1111,637985003866080000,1,0,0,0,0
612,5901,49,637985004103470000,1,0,0,0,0
612,5901,1111,637985004104240000,1,0,0,0,0
612,6058,49,637985006232290000,1,0,0,0,0
612,6058,1111,637985006232870000,1,0,0,0,0
612,3523,49,637985006474530000,1,0,0,0,0
612,3523,1111,637985006475110000,1,0,0,0,0
612,7957,49,637985006671150000,0,0,0,0,1
612,7957,1111,637985006671610000,0,0,0,0,1
612,5201,49,637985006788780000,1,0,0,0,0
612,5201,1111,637985006789450000,1,0,0,0,0
612,3906,49,637985006937560000,1,0,0,0,0
612,3906,1111,637985006938310000,1,0,0,0,0
612,6369,49,637985007151320000,1,0,0,0,0
612,6369,1111,637985007152010000,1,0,0,0,0
612,8040,49,637985007513180000,1,0,0,0,0
612,8040,1111,637985007513640000,1,0,0,0,0
612,7979,49,637985007977220000,1,0,0,0,0
612,7979,1111,637985007977750000,1,0,0,0,0
612,5205,49,637985008352870000,1,0,0,0,0
612,5205,1111,637985008355190000,1,0,0,0,0
612,3674,49,637985008604470000,1,0,0,0,0
612,3674,1111,637985008605060000,1,0,0,0,0
612,6844,49,637985008846870000,1,0,0,0,0
612,6844,1111,637985008847390000,1,0,0,0,0
612,6420,49,637985009103440000,1,0,0,0,0
612,6420,1111,637985009104040000,1,0,0,0,0
612,8790,49,637985009845590000,1,1,0,0,0
612,8790,1111,637985009846050000,1,1,0,0,0
612,3598,49,637985010080740000,1,0,0,0,0
612,3598,1111,637985010081400000,1,0,0,0,0
612,7535,49,637985010296800000,1,0,0,0,0
612,7535,1111,637985010297470000,1,0,0,0,0
612,6944,49,637985010550690000,1,0,0,0,0
612,6944,1111,637985010551260000,1,0,0,0,0
612,3546,49,637985010920770000,1,0,0,0,0
612,3546,1111,637985010921540000,1,0,0,0,0
612,2400,49,637985011174900000,1,0,0,0,0
612,2400,1111,637985011175660000,1,0,0,0,0
612,4109,49,637985011448680000,1,0,0,0,0
612,4109,1111,637985011449430000,1,0,0,0,0
612,4406,49,637985011789990000,1,0,0,0,0
612,4406,1111,637985011790540000,1,0,0,0,0
612,2986,49,637985012038930000,1,0,0,0,0
612,2986,1111,637985012039790000,1,0,0,0,0
612,3903,49,637985012498290000,1,1,0,0,0
612,3903,1111,637985012498870000,1,1,0,0,0
612,3890,49,637985012980540000,1,0,0,0,0
612,3890,1111,637985012981120000,1,0,0,0,0
612,5754,49,637985013342500000,1,0,0,0,0
612,5754,1111,637985013343130000,1,0,0,0,0
612,6405,49,637985014174630000,1,0,0,0,0
612,6405,1111,637985014175960000,1,0,0,0,0
612,3641,49,637985014353400000,1,0,0,0,0
612,3641,1111,637985014354040000,1,0,0,0,0
612,5041,49,637985014653960000,1,0,0,0,0
612,5041,1111,637985014654480000,1,0,0,0,0
612,3565,49,637985014951350000,1,0,0,0,0
612,3565,1111,637985014952110000,1,0,0,0,0
612,4037,49,637985015519680000,1,0,0,0,0
612,4037,1111,637985015520790000,1,0,0,0,0
612,6307,49,637985015784640000,1,0,0,0,0
612,6307,1111,637985015785640000,1,0,0,0,0
612,6085,49,637985016014130000,1,0,0,0,0
612,6085,1111,637985016014690000,1,0,0,0,0
612,3596,49,637985016590070000,1,1,0,0,0
612,3596,1111,637985016590780000,1,1,0,0,0
612,3798,49,637985017609290000,1,0,0,0,0
612,3798,1111,637985017609990000,1,0,0,0,0
612,6522,49,637985018091800000,1,0,0,0,0
612,6522,1111,637985018092340000,1,0,0,0,0
612,4233,49,637985018385240000,1,0,0,0,0
612,4233,1111,637985018386050000,1,0,0,0,0
612,5844,49,637985018573000000,1,0,0,0,0
612,5844,1111,637985018573790000,1,0,0,0,0
612,4102,49,637985018961840000,1,0,0,0,0
612,4102,1111,637985018962390000,1,0,0,0,0
612,6573,49,637985019238220000,1,0,0,0,0
612,6573,1111,637985019238870000,1,0,0,0,0
612,2921,49,637985019460960000,1,0,0,0,0
612,2921,1111,637985019461570000,1,0,0,0,0
612,5705,49,637985019816400000,1,0,0,0,0
612,5705,1111,637985019816960000,1,0,0,0,0
612,6458,49,637985019991920000,1,0,0,0,0
612,6458,1111,637985019992450000,1,0,0,0,0
612,4222,49,637985020158360000,1,0,0,0,0
612,4222,1111,637985020159960000,1,0,0,0,0
612,7617,49,637985020484800000,1,0,0,0,0
612,7617,1111,637985020485390000,1,0,0,0,0
612,5568,49,637985020760760000,1,0,0,0,0
612,5568,1111,637985020761360000,1,0,0,0,0
612,8679,49,637985021087730000,0,0,0,0,1
612,8679,1111,637985021088690000,0,0,0,0,1
612,6347,49,637985021266710000,1,0,0,0,0
612,6347,1111,637985021267220000,1,0,0,0,0
612,5990,49,637985021478830000,1,0,0,0,0
612,5990,1111,637985021479360000,1,0,0,0,0
612,7731,49,637985021663390000,1,0,0,0,0
612,7731,1111,637985021663930000,1,0,0,0,0
612,8714,49,637985022002780000,0,0,0,0,1
612,8714,1111,637985022003310000,0,0,0,0,1
612,4928,49,637985022365890000,1,0,0,0,0
612,4928,1111,637985022366560000,1,0,0,0,0
612,5364,49,637985022730070000,1,0,0,0,0
612,5364,1111,637985022730600000,1,0,0,0,0
612,3293,49,637985022990880000,1,1,0,0,0
612,3293,1111,637985022991590000,1,1,0,0,0
612,5640,49,637985023431080000,1,0,0,0,0
612,5640,1111,637985023431630000,1,0,0,0,0
612,6390,49,637985023655090000,1,0,0,0,0
612,6390,1111,637985023655650000,1,0,0,0,0
612,6138,49,637985023873950000,1,1,0,0,0
612,6138,1111,637985023874510000,1,1,0,0,0
612,6055,49,637985024049020000,1,0,0,0,0
612,6055,1111,637985024049550000,1,0,0,0,0
612,7075,49,637985024452950000,1,0,0,0,0
612,7075,1111,637985024453650000,1,0,0,0,0
612,7364,49,637985024695540000,1,0,0,0,0
612,7364,1111,637985024697020000,1,0,0,0,0
612,7169,49,637985024887900000,1,0,0,0,0
612,7169,1111,637985024888630000,1,0,0,0,0
612,5999,49,637985025099910000,1,0,0,0,0
612,5999,1111,637985025100400000,1,0,0,0,0
612,6892,49,637985026191070000,1,0,0,0,0
612,6892,1111,637985026191890000,1,0,0,0,0
612,7801,49,637985026411730000,0,0,0,0,1
612,7801,1111,637985026412310000,0,0,0,0,1
612,7824,49,637985026633630000,1,0,0,0,0
612,7824,1111,637985026634100000,1,0,0,0,0
612,8603,49,637985027342280000,1,0,0,0,0
612,8603,1111,637985027342750000,1,0,0,0,0
612,3167,49,637985029259440000,1,0,0,0,0
612,3167,1111,637985029260640000,1,0,0,0,0
612,7696,49,637985029585410000,1,0,0,0,0
612,7696,1111,637985029586020000,1,0,0,0,0
612,7242,49,637985030389450000,1,0,0,0,0
612,7242,1111,637985030389970000,1,0,0,0,0
612,6955,49,637985030662890000,1,0,0,0,0
612,6955,1111,637985030663470000,1,0,0,0,0
612,6670,49,637985031064820000,1,0,0,0,0
612,6670,1111,637985031065310000,1,0,0,0,0
612,4761,49,637985031348150000,1,1,0,0,0
612,4761,1111,637985031348820000,1,1,0,0,0
612,7488,49,637985031559810000,1,0,0,0,0
612,7488,1111,637985031560320000,1,0,0,0,0
612,8114,49,637985031893880000,1,0,0,0,0
612,8114,1111,637985031894340000,1,0,0,0,0
612,3630,49,637985032587420000,1,1,0,0,0
612,3630,1111,637985032588170000,1,1,0,0,0
612,3840,49,637985032759510000,1,0,0,0,0
612,3840,1111,637985032760080000,1,0,0,0,0
612,5614,49,637985032995810000,1,1,0,0,0
612,5614,1111,637985032996450000,1,1,0,0,0
612,8445,49,637985033160380000,1,0,0,0,0
612,8445,1111,637985033160850000,1,0,0,0,0
612,6434,49,637985033367640000,1,0,0,0,0
612,6434,1111,637985033369050000,1,0,0,0,0
612,3048,49,637985033591920000,1,0,0,0,0
612,3048,1111,637985033592560000,1,0,0,0,0
612,5685,49,637985033905040000,1,0,0,0,0
612,5685,1111,637985033905710000,1,0,0,0,0
612,3759,49,637985034140950000,1,0,0,0,0
612,3759,1111,637985034141560000,1,0,0,0,0
612,5743,49,637985034416660000,1,0,0,0,0
612,5743,1111,637985034417160000,1,0,0,0,0
612,7926,49,637985034598670000,1,0,0,0,0
612,7926,1111,637985034599230000,1,0,0,0,0
612,8558,49,637985034763400000,1,0,0,0,0
612,8558,1111,637985034763940000,1,0,0,0,0
612,6594,49,637985035075640000,1,0,0,0,0
612,6594,1111,637985035076290000,1,0,0,0,0
612,4230,49,637985035285770000,1,0,0,0,0
612,4230,1111,637985035286560000,1,0,0,0,0
612,6686,49,637985036759060000,1,0,0,0,0
612,6686,1111,637985036759720000,1,0,0,0,0
612,4304,49,637985037062160000,1,0,0,0,0
612,4304,1111,637985037062700000,1,0,0,0,0
612,2356,49,637985037403420000,1,1,0,0,0
612,2356,1111,637985037404790000,1,1,0,0,0
612,7112,49,637985037614140000,1,0,0,0,0
612,7112,1111,637985037615410000,1,0,0,0,0
612,3570,49,637985037808220000,1,1,0,0,0
612,3570,1111,637985037809060000,1,1,0,0,0
612,3894,49,637985037997880000,1,0,0,0,0
612,3894,1111,637985037998660000,1,0,0,0,0
612,4992,49,637985038229350000,1,0,0,0,0
612,4992,1111,637985038230060000,1,0,0,0,0
612,2283,49,637985038463500000,1,0,0,0,0
612,2283,1111,637985038464170000,1,0,0,0,0
612,7275,49,637985038744700000,1,0,0,0,0
612,7275,1111,637985038745260000,1,0,0,0,0
612,5211,49,637985039043470000,1,0,0,0,0
612,5211,1111,637985039044040000,1,0,0,0,0
612,3491,49,637985039269450000,1,1,0,0,0
612,3491,1111,637985039270050000,1,1,0,0,0
612,6690,49,637985039530160000,1,0,0,0,0
612,6690,1111,637985039530720000,1,0,0,0,0
612,7281,49,637985039785590000,1,0,0,0,0
612,7281,1111,637985039786080000,1,0,0,0,0
612,5755,49,637985040128970000,1,0,0,0,0
612,5755,1111,637985040129600000,1,0,0,0,0
612,7745,49,637985040345340000,1,0,0,0,0
612,7745,1111,637985040346470000,1,0,0,0,0
612,6654,49,637985040706270000,1,0,0,0,0
612,6654,1111,637985040706790000,1,0,0,0,0
612,4285,49,637985040918700000,1,0,0,0,0
612,4285,1111,637985040919470000,1,0,0,0,0
612,6037,49,637985041179460000,1,0,0,0,0
612,6037,1111,637985041180010000,1,0,0,0,0
612,4022,49,637985041495250000,1,0,0,0,0
612,4022,1111,637985041495780000,1,0,0,0,0
612,3951,49,637985041874470000,1,0,0,0,0
612,3951,1111,637985041875030000,1,0,0,0,0
612,5599,49,637985042132120000,1,0,0,0,0
612,5599,1111,637985042132710000,1,0,0,0,0
612,7481,49,637985042533840000,1,1,0,0,0
612,7481,1111,637985042534530000,1,1,0,0,0
612,6499,49,637985042724390000,1,1,0,0,0
612,6499,1111,637985042724920000,1,1,0,0,0
612,5097,49,637985043151110000,1,0,0,0,0
612,5097,1111,637985043151610000,1,0,0,0,0
612,6159,49,637985043668550000,1,0,0,0,0
612,6159,1111,637985043669300000,1,0,0,0,0
612,3817,49,637985043925180000,1,0,0,0,0
612,3817,1111,637985043926520000,1,0,0,0,0
612,5756,49,637985044155840000,1,0,0,0,0
612,5756,1111,637985044156340000,1,0,0,0,0
612,7686,49,637985044433530000,1,0,0,0,0
612,7686,1111,637985044433990000,1,1,0,0,0
612,7884,49,637985044677470000,0,0,0,0,1
612,7884,1111,637985044677930000,0,0,0,0,1
612,4311,49,637985044949290000,1,0,0,0,0
612,4311,1111,637985044949920000,1,0,0,0,0
612,5174,49,637985045249940000,1,0,0,0,0
612,5174,1111,637985045250470000,1,0,0,0,0
612,5856,49,637985045432160000,1,1,0,0,0
612,5856,1111,637985045432650000,1,1,0,0,0
612,7500,49,637985045744440000,1,1,0,0,0
612,7500,1111,637985045744920000,1,1,0,0,0
612,5322,49,637985045900600000,1,0,0,0,0
612,5322,1111,637985045901370000,1,0,0,0,0
612,5660,49,637985046129910000,1,0,0,0,0
612,5660,1111,637985046130440000,1,0,0,0,0
612,6225,49,637985046437360000,1,0,0,0,0
612,6225,1111,637985046437850000,1,0,0,0,0
612,7233,49,637985046650530000,1,1,0,0,0
612,7233,1111,637985046651060000,1,1,0,0,0
612,4353,49,637985046880310000,1,1,0,0,0
612,4353,1111,637985046880890000,1,1,0,0,0
612,5972,49,637985047273050000,1,0,0,0,0
612,5972,1111,637985047273680000,1,0,0,0,0
612,7482,49,637985047498270000,1,0,0,0,0
612,7482,1111,637985047498720000,1,0,0,0,0
612,5637,49,637985047727620000,1,0,0,0,0
612,5637,1111,637985047728140000,1,0,0,0,0
612,6188,49,637985048090700000,1,0,0,0,0
612,6188,1111,637985048091220000,1,0,0,0,0
612,5375,49,637985048481210000,1,0,0,0,0
612,5375,1111,637985048482040000,1,0,0,0,0
612,4748,49,637985048774770000,1,0,0,0,0
612,4748,1111,637985048775400000,1,0,0,0,0
612,8153,49,637985048964040000,0,0,0,0,1
612,8153,1111,637985048964520000,0,0,0,0,1
612,6936,49,637985049192550000,1,1,0,0,0
612,6936,1111,637985049193110000,1,1,0,0,0
612,3904,49,637985049626570000,1,0,0,0,0
612,3904,1111,637985049627320000,1,0,0,0,0
612,3374,49,637985050524750000,1,1,0,0,0
612,3374,1111,637985050525660000,1,1,0,0,0
612,6717,49,637985050710690000,1,0,0,0,0
612,6717,1111,637985050712170000,1,0,0,0,0
612,5913,49,637985050910200000,1,0,0,0,0
612,5913,1111,637985050911030000,1,0,0,0,0
612,7297,49,637985051093850000,1,0,0,0,0
612,7297,1111,637985051094420000,1,0,0,0,0
612,7011,49,637985051325420000,1,0,0,0,0
612,7011,1111,637985051326050000,1,0,0,0,0
612,6196,49,637985051535650000,1,0,0,0,0
612,6196,1111,637985051536240000,1,0,0,0,0
612,3499,49,637985051843960000,1,1,0,0,0
612,3499,1111,637985051844600000,1,1,0,0,0
612,5876,49,637985052111320000,1,0,0,0,0
612,5876,1111,637985052111880000,1,0,0,0,0
612,6712,49,637985054222990000,1,0,0,0,0
612,6712,1111,637985054223480000,1,0,0,0,0
612,6656,49,637985054591740000,1,0,0,0,0
612,6656,1111,637985054592300000,1,0,0,0,0
612,6171,49,637985054810240000,1,0,0,0,0
612,6171,1111,637985054810800000,1,0,0,0,0
612,7563,49,637985055156970000,1,0,0,0,0
612,7563,1111,637985055157650000,1,0,0,0,0
612,2234,49,637985055595980000,1,1,0,0,0
612,2234,1111,637985055596570000,1,1,0,0,0
612,2456,49,637985055772810000,1,0,0,0,0
612,2456,1111,637985055773370000,1,0,0,0,0
612,7180,49,637985056014070000,1,0,0,0,0
612,7180,1111,637985056014640000,1,0,0,0,0
612,8788,49,637985056243130000,1,1,0,0,0
612,8788,1111,637985056243670000,1,1,0,0,0
612,5778,49,637985056434650000,1,0,0,0,0
612,5778,1111,637985056435230000,1,0,0,0,0
612,6632,49,637985056668360000,1,1,0,0,0
612,6632,1111,637985056668830000,1,1,0,0,0
612,2377,49,637985056872480000,1,0,0,0,0
612,2377,1111,637985056873060000,1,0,0,0,0
612,6638,49,637985057228810000,1,0,0,0,0
612,6638,1111,637985057229280000,1,0,0,0,0
612,7569,49,637985057616300000,1,1,0,0,0
612,7569,1111,637985057616940000,1,1,0,0,0
612,6702,49,637985057836480000,1,0,0,0,0
612,6702,1111,637985057836980000,1,0,0,0,0
614,5795,1252,637999568047020000,1,0,0,0,0
614,5795,872,637999568047660000,1,1,0,0,0
614,5795,1111,637999568047920000,1,1,0,0,0
614,6099,1252,637999572714740000,1,0,0,0,0
614,6099,872,637999572715230000,1,1,0,0,0
614,6099,1111,637999572715450000,1,1,0,0,0
614,6567,1252,637999575413010000,1,0,0,0,0
614,6567,872,637999575413650000,1,1,0,0,0
614,6567,1111,637999575413860000,1,1,0,0,0
614,5191,1252,637999577271930000,1,0,0,0,0
614,5191,872,637999577272640000,1,1,0,0,0
614,5191,1111,637999577272900000,1,1,0,0,0
614,5764,1252,637999578718370000,1,0,0,0,0
614,5764,872,637999578718830000,1,1,0,0,0
614,5764,1111,637999578719050000,1,1,0,0,0
614,5858,1252,637999581321620000,1,1,0,0,0
614,5858,872,637999581322160000,1,1,0,0,0
614,5858,1111,637999581322380000,1,1,0,0,0
614,5648,1252,637999581847900000,1,0,0,0,0
614,5648,872,637999581848360000,1,1,0,0,0
614,5648,1111,637999581848820000,1,1,0,0,0
614,7231,1252,637999584706090000,1,0,0,0,0
614,7231,872,637999584706630000,1,1,0,0,0
614,7231,1111,637999584707900000,1,1,0,0,0
614,7415,1252,637999585737240000,1,0,0,0,0
614,7415,872,637999585737650000,1,1,0,0,0
614,7415,1111,637999585737940000,1,1,0,0,0
614,6726,1252,637999589354460000,1,0,0,0,0
614,6726,872,637999589354950000,1,1,0,0,0
614,6726,1111,637999589355190000,1,1,0,0,0
614,6308,1252,637999590917330000,1,0,0,0,0
614,6308,872,637999590919140000,1,1,0,0,0
614,6308,1111,637999590919360000,1,1,0,0,0
614,7336,1252,637999593464560000,1,0,0,0,0
614,7336,872,637999593465080000,1,1,0,0,0
614,7336,1111,637999593465450000,1,1,0,0,0
614,5235,1252,637999593997390000,1,1,0,0,0
614,5235,872,637999593997980000,1,1,0,0,0
614,5235,1111,637999593998210000,1,1,0,0,0
614,4721,1252,637999596451220000,1,1,0,0,0
614,4721,872,637999596451770000,1,1,0,0,0
614,4721,1111,637999596452090000,1,1,0,0,0
614,4489,1252,637999599246510000,1,1,0,0,0
614,4489,872,637999599246970000,1,1,0,0,0
614,4489,1111,637999599247210000,1,1,0,0,0
614,9796,1252,637999600449150000,1,1,0,0,0
614,9796,872,637999600449590000,1,1,0,0,0
614,9796,1111,637999600449800000,1,1,0,0,0
614,4617,1252,637999603759850000,1,1,0,0,0
614,4617,872,637999603760820000,1,1,0,0,0
614,4617,1111,637999603761060000,1,1,0,0,0
614,7091,1252,637999604755940000,1,1,0,0,0
614,7091,872,637999604756420000,1,1,0,0,0
614,7091,1111,637999604756650000,1,1,0,0,0
614,6592,1252,637999606303310000,1,0,0,0,0
614,6592,872,637999606303840000,1,1,0,0,0
614,6592,1111,637999606304070000,1,1,0,0,0
614,6423,1252,637999607557490000,1,1,0,0,0
614,6423,872,637999607557950000,1,1,0,0,0
614,6423,1111,637999607558170000,1,1,0,0,0
614,6967,1252,637999609728160000,1,0,0,0,0
614,6967,872,637999609728720000,1,1,0,0,0
614,6967,1111,637999609728990000,1,1,0,0,0
614,6832,1252,637999611668100000,1,0,0,0,0
614,6832,872,637999611668570000,1,1,0,0,0
614,6832,1111,637999611668810000,1,1,0,0,0
614,7368,1252,637999613283150000,1,0,0,0,0
614,7368,872,637999613283690000,1,1,0,0,0
614,7368,1111,637999613283910000,1,1,0,0,0
614,5801,1252,637999615076440000,1,1,0,0,0
614,5801,872,637999615076920000,1,1,0,0,0
614,5801,1111,637999615077180000,1,1,0,0,0
614,6033,1252,637999617428820000,1,0,0,0,0
614,6033,872,637999617429370000,1,1,0,0,0
614,6033,1111,637999617429620000,1,1,0,0,0
614,8441,1252,637999623849280000,1,0,0,0,0
614,8441,872,637999623849730000,1,1,0,0,0
614,8441,1111,637999623850100000,1,1,0,0,0
614,8717,1252,637999624332920000,1,1,0,0,0
614,8717,872,637999624333380000,1,1,0,0,0
614,8717,1111,637999624333600000,1,1,0,0,0
614,7329,1252,637999626312390000,1,0,0,0,0
614,7329,872,637999626312800000,1,1,0,0,0
614,7329,1111,637999626313070000,1,1,0,0,0
614,8712,1252,637999627783280000,1,0,0,0,0
614,8712,872,637999627783720000,1,1,0,0,0
614,8712,1111,637999627783970000,1,1,0,0,0
614,7360,1252,637999629237890000,1,1,0,0,0
614,7360,872,637999629238320000,1,1,0,0,0
614,7360,1111,637999629238550000,1,1,0,0,0
614,8490,1252,637999631029970000,1,0,0,0,0
614,8490,872,637999631030450000,1,1,0,0,0
614,8490,1111,637999631030700000,1,1,0,0,0
614,8428,1252,637999632109830000,1,1,0,0,0
614,8428,872,637999632110360000,1,1,0,0,0
614,8428,1111,637999632110640000,1,1,0,0,0
614,8474,1252,637999636517670000,1,0,0,0,0
614,8474,872,637999636518140000,1,1,0,0,0
614,8474,1111,637999636518390000,1,1,0,0,0
614,8389,1252,637999636978390000,1,1,0,0,0
614,8389,872,637999636978890000,1,1,0,0,0
614,8389,1111,637999636979150000,1,1,0,0,0
614,8708,1252,637999638261210000,1,1,0,0,0
614,8708,872,637999638261710000,1,1,0,0,0
614,8708,1111,637999638261960000,1,1,0,0,0
614,7857,1252,637999640871060000,1,1,0,0,0
614,7857,872,637999640871510000,1,1,0,0,0
614,7857,1111,637999640871880000,1,1,0,0,0
614,8203,1252,637999641139810000,1,1,0,0,0
614,8203,872,637999641140210000,1,1,0,0,0
614,8203,1111,637999641140470000,1,1,0,0,0
614,8716,1252,637999643190400000,1,1,0,0,0
614,8716,872,637999643190870000,1,1,0,0,0
614,8716,1111,637999643191260000,1,1,0,0,0
624,7257,708,638108852812360000,1,0,0,0,0
624,3869,708,638108856057150000,1,1,0,0,0
624,6409,708,638108856312710000,1,1,0,0,0
624,3989,708,638108856466940000,1,1,0,0,0
624,6687,708,638108860576320000,1,1,0,0,0
624,6687,1215,638108861155220000,1,1,0,0,0
624,6711,708,638108861366430000,1,1,0,0,0
624,6711,1215,638108861366910000,1,1,0,0,0
624,6594,708,638108862049260000,1,1,0,0,0
624,6594,1215,638108862049850000,1,1,0,0,0
624,4025,708,638108862287170000,1,1,0,0,0
624,4025,1215,638108862287860000,1,1,0,0,0
624,7153,708,638108862558080000,1,1,0,0,0
624,7153,1215,638108862558540000,1,1,0,0,0
624,8114,708,638108862833900000,1,1,0,0,0
624,8114,1215,638108862834400000,1,1,0,0,0
624,6251,708,638108863250250000,1,1,0,0,0
624,6251,1215,638108863251530000,1,1,0,0,0
624,7242,708,638108863422580000,1,1,0,0,0
624,7242,1215,638108863423120000,1,1,0,0,0
624,7169,708,638108864746920000,1,1,0,0,0
624,7169,1215,638108864747630000,1,1,0,0,0
624,7182,708,638108865051460000,1,1,0,0,0
624,7182,1215,638108865051950000,1,1,0,0,0
624,6969,708,638108865275870000,1,1,0,0,0
624,6969,1215,638108865276350000,1,1,0,0,0
624,6634,708,638108865476830000,1,1,0,0,0
